threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.004406054815100957,56180,2989,53191,19,19821,0.10100020274379942,0.2639688473332145
0.004405897727396057,56181,2989,53192,19,19820,0.10099849634222575,0.2639595232354633
0.0044058114184180675,56182,2989,53193,19,19819,0.10099678999831052,0.2639501989840772
0.004405638616070635,56183,2989,53194,19,19818,0.10099508371205082,0.2639408745790488
0.004405598472960979,56184,2989,53195,19,19817,0.10099337748344371,0.26393155002037083
0.004404257937427365,56185,2989,53196,19,19816,0.10099167131248628,0.2639222253080359
0.0044041309720176895,56186,2989,53197,19,19815,0.1009899651991756,0.2639129004420366
0.0044040932710976075,56187,2989,53198,19,19814,0.10098825914350874,0.2639035754223656
0.004403595964576729,56188,2989,53199,19,19813,0.1009865531454828,0.2638942502490156
0.004403350156244197,56189,2989,53200,19,19812,0.10098484720509485,0.2638849249219791
0.004403155319843862,56190,2989,53201,19,19811,0.10098314132234197,0.26387559944124894
0.004402754195151274,56191,2989,53202,19,19810,0.10098143549722123,0.26386627380681765
0.00440274125245853,56192,2989,53203,19,19809,0.10097972972972973,0.2638569480186779
0.004402298158101941,56193,2989,53204,19,19808,0.10097802401986453,0.2638476220768223
0.004401730857816239,56194,2989,53205,19,19807,0.10097631836762272,0.2638382959812434
0.0044012353987781345,56195,2989,53206,19,19806,0.10097461277300136,0.2638289697319341
0.0044005868403349585,56196,2989,53207,19,19805,0.10097290723599757,0.2638196433288868
0.004400284897738917,56197,2989,53208,19,19804,0.1009712017566084,0.26381031677209427
0.0044002717696550835,56198,2989,53209,19,19803,0.10096949633483093,0.2638009900615491
0.004399932093985274,56199,2989,53210,19,19802,0.10096779097066225,0.2637916631972439
0.004399269569050109,56200,2989,53211,19,19801,0.10096608566409944,0.2637823361791714
0.004398614278955408,56201,2989,53212,19,19800,0.1009643804151396,0.2637730090073242
0.00439848927885629,56202,2989,53213,19,19799,0.10096267522377976,0.2637636816816949
0.004397473674433241,56203,2989,53214,19,19798,0.10096097009001706,0.2637543542022762
0.0043972754994956445,56204,2989,53215,19,19797,0.10095926501384854,0.2637450265690607
0.004397198242784242,56205,2989,53216,19,19796,0.10095755999527131,0.26373569878204106
0.004397152834404132,56206,2989,53217,19,19795,0.10095585503428244,0.2637263708412099
0.004397151221547622,56207,2989,53218,19,19794,0.100954150130879,0.2637170427465599
0.004397081397256738,56208,2989,53219,19,19793,0.10095244528505809,0.2637077144980836
0.00439692923766257,56209,2989,53220,19,19792,0.1009507404968168,0.2636983860957738
0.004396862291731571,56210,2989,53221,19,19791,0.10094903576615219,0.263689057539623
0.004396702931408868,56211,2989,53222,19,19790,0.10094733109306135,0.2636797288296239
0.004396561151012681,56212,2989,53223,19,19789,0.10094562647754138,0.2636703999657692
0.004396401138521226,56213,2989,53224,19,19788,0.10094392191958934,0.26366107094805136
0.004396303672092818,56214,2989,53225,19,19787,0.10094221741920233,0.26365174177646317
0.004396250338044195,56215,2989,53226,19,19786,0.10094051297637742,0.26364241245099723
0.004396020120752636,56216,2989,53227,19,19785,0.1009388085911117,0.26363308297164617
0.004395944441013669,56217,2989,53228,19,19784,0.10093710426340229,0.26362375333840266
0.004395833789246392,56218,2989,53229,19,19783,0.1009353999932462,0.26361442355125925
0.004395638161122783,56219,2989,53230,19,19782,0.10093369578064058,0.2636050936102087
0.004395623119429258,56220,2989,53231,19,19781,0.1009319916255825,0.2635957635152435
0.004395137680034479,56221,2989,53232,19,19780,0.10093028752806903,0.26358643326635645
0.004394962546356764,56222,2989,53233,19,19779,0.10092858348809725,0.2635771028635401
0.004394673332342281,56223,2989,53234,19,19778,0.10092687950566426,0.263567772306787
0.004394552377601676,56224,2989,53235,19,19777,0.10092517558076715,0.26355844159609
0.004394329521081167,56225,2989,53236,19,19776,0.100923471713403,0.26354911073144155
0.004394312406096716,56226,2989,53237,19,19775,0.1009217679035689,0.2635397797128344
0.00439393789917942,56227,2989,53238,19,19774,0.10092006415126192,0.2635304485402611
0.004393801710823303,56228,2989,53239,19,19773,0.10091836045647917,0.26352111721371435
0.004393191285249534,56229,2989,53240,19,19772,0.10091665681921771,0.26351178573318673
0.004393121268135994,56230,2989,53241,19,19771,0.10091495323947466,0.26350245409867096
0.004392785387888921,56231,2989,53242,19,19770,0.10091324971724708,0.26349312231015964
0.004392543882546998,56232,2989,53243,19,19769,0.10091154625253207,0.26348379036764535
0.0043918026378263995,56233,2989,53244,19,19768,0.10090984284532671,0.26347445827112076
0.004391772056500081,56234,2989,53245,19,19767,0.1009081394956281,0.2634651260205786
0.00439159214475078,56235,2989,53246,19,19766,0.10090643620343331,0.2634557936160113
0.004391500444651877,56236,2989,53247,19,19765,0.10090473296873945,0.26344646105741165
0.004391449074460284,56237,2989,53248,19,19764,0.10090302979154359,0.2634371283447723
0.00439135662995692,56238,2989,53249,19,19763,0.10090132667184283,0.2634277954780858
0.004391294360229627,56239,2989,53250,19,19762,0.10089962360963424,0.2634184624573448
0.004391173108575739,56240,2989,53251,19,19761,0.10089792060491494,0.26340912928254195
0.004391123362289475,56241,2989,53252,19,19760,0.10089621765768199,0.2633997959536699
0.004390807207154136,56242,2989,53253,19,19759,0.10089451476793249,0.2633904624707213
0.0043907149720957585,56243,2989,53254,19,19758,0.10089281193566353,0.2633811288336887
0.004390436829874862,56244,2989,53255,19,19757,0.10089110916087221,0.2633717950425648
0.004390400582387145,56245,2989,53256,19,19756,0.1008894064435556,0.2633624610973423
0.004390232864748278,56246,2989,53257,19,19755,0.1008877037837108,0.26335312699801366
0.004390127172532468,56247,2989,53258,19,19754,0.10088600118133491,0.26334379274457165
0.0043900376212854635,56248,2989,53259,19,19753,0.10088429863642501,0.26333445833700886
0.004389787335814634,56249,2989,53260,19,19752,0.10088259614897818,0.2633251237753179
0.004389700842683199,56250,2989,53261,19,19751,0.10088089371899153,0.26331578905949143
0.004389334250062922,56251,2989,53262,19,19750,0.10087919134646214,0.26330645418952214
0.00438925788240942,56252,2989,53263,19,19749,0.1008774890313871,0.26329711916540255
0.0043888889626012605,56253,2989,53264,19,19748,0.10087578677376352,0.2632877839871254
0.004388474511726106,56254,2989,53265,19,19747,0.10087408457358847,0.2632784486546832
0.004388255936830161,56255,2989,53266,19,19746,0.10087238243085905,0.26326911316806867
0.004388162760779536,56256,2989,53267,19,19745,0.10087068034557235,0.2632597775272744
0.004387957976330764,56257,2989,53268,19,19744,0.10086897831772547,0.26325044173229306
0.004387774325282777,56258,2989,53269,19,19743,0.10086727634731549,0.26324110578311727
0.00438753419289936,56259,2989,53270,19,19742,0.10086557443433951,0.26323176967973966
0.004386956776124799,56260,2989,53271,19,19741,0.10086387257879463,0.2632224334221529
0.0043865479365300004,56261,2989,53272,19,19740,0.10086217078067793,0.2632130970103495
0.004386430843744242,56262,2989,53273,19,19739,0.10086046903998651,0.26320376044432225
0.004386283338326872,56263,2989,53274,19,19738,0.10085876735671745,0.26319442372406365
0.00438620492911088,56264,2989,53275,19,19737,0.10085706573086786,0.2631850868495664
0.004385903522728415,56265,2989,53276,19,19736,0.10085536416243483,0.2631757498208231
0.004385710090057057,56266,2989,53277,19,19735,0.10085366265141546,0.2631664126378264
0.004385610252444206,56267,2989,53278,19,19734,0.10085196119780683,0.2631570753005689
0.004385496212060427,56268,2989,53279,19,19733,0.10085025980160604,0.26314773780904327
0.004385364276549389,56269,2989,53280,19,19732,0.1008485584628102,0.26313840016324214
0.0043852661766555995,56270,2989,53281,19,19731,0.10084685718141638,0.2631290623631581
0.004384995031618059,56271,2989,53282,19,19730,0.10084515595742169,0.26311972440878384
0.0043845258239622,56272,2989,53283,19,19729,0.10084345479082321,0.2631103863001119
0.004384414903943826,56273,2989,53284,19,19728,0.10084175368161806,0.26310104803713497
0.004384285253527374,56274,2989,53285,19,19727,0.1008400526298033,0.2630917096198457
0.004384093333647128,56275,2989,53286,19,19726,0.10083835163537608,0.2630823710482367
0.0043839806881295585,56276,2989,53287,19,19725,0.10083665069833345,0.26307303232230056
0.004383824807923717,56277,2989,53288,19,19724,0.10083494981867251,0.2630636934420299
0.004383736199153992,56278,2989,53289,19,19723,0.10083324899639037,0.2630543544074174
0.004383662293030718,56279,2989,53290,19,19722,0.10083154823148413,0.26304501521845575
0.004383558121501371,56280,2989,53291,19,19721,0.10082984752395088,0.26303567587513743
0.004383556168075889,56281,2989,53292,19,19720,0.10082814687378772,0.26302633637745515
0.004383342296946567,56282,2989,53293,19,19719,0.10082644628099173,0.2630169967254015
0.004382967837244874,56283,2989,53294,19,19718,0.10082474574556004,0.2630076569189692
0.0043828753141959415,56284,2989,53295,19,19717,0.10082304526748971,0.2629983169581508
0.004382607965487289,56285,2989,53296,19,19716,0.10082134484677786,0.26298897684293887
0.004382506324165287,56286,2989,53297,19,19715,0.1008196444834216,0.2629796365733262
0.004382254571938669,56287,2989,53298,19,19714,0.10081794417741799,0.2629702961493052
0.004382190052278323,56288,2989,53299,19,19713,0.10081624392876416,0.26296095557086874
0.004382120421271346,56289,2989,53300,19,19712,0.10081454373745721,0.26295161483800933
0.004381974603740001,56290,2989,53301,19,19711,0.10081284360349421,0.2629422739507195
0.004381487639645173,56291,2989,53302,19,19710,0.10081114352687229,0.26293293290899206
0.0043809787656006495,56292,2989,53303,19,19709,0.10080944350758854,0.2629235917128195
0.004380973493506498,56293,2989,53304,19,19708,0.10080774354564004,0.2629142503621945
0.004380884260426988,56294,2989,53305,19,19707,0.10080604364102391,0.2629049088571097
0.004380846326740399,56295,2989,53306,19,19706,0.10080434379373725,0.2628955671975577
0.004380223847287803,56296,2989,53307,19,19705,0.10080264400377714,0.2628862253835311
0.00438018968976138,56297,2989,53308,19,19704,0.10080094427114071,0.2628768834150226
0.004380033708615576,56298,2989,53309,19,19703,0.10079924459582504,0.2628675412920247
0.004379879922272675,56299,2989,53310,19,19702,0.10079754497782724,0.26285819901453017
0.004379100071918936,56300,2989,53311,19,19701,0.1007958454171444,0.26284885658253154
0.004378952395554957,56301,2989,53312,19,19700,0.10079414591377363,0.2628395139960215
0.004378688364930274,56302,2989,53313,19,19699,0.10079244646771202,0.26283017125499264
0.004378368352475966,56303,2989,53314,19,19698,0.10079074707895669,0.26282082835943754
0.004377918200140205,56304,2989,53315,19,19697,0.10078904774750472,0.26281148530934895
0.0043779148196575746,56305,2989,53316,19,19696,0.10078734847335323,0.26280214210471936
0.004377429786317206,56306,2989,53317,19,19695,0.10078564925649931,0.26279279874554146
0.004377332576807893,56307,2989,53318,19,19694,0.10078395009694006,0.26278345523180785
0.004377324017306415,56308,2989,53319,19,19693,0.1007822509946726,0.2627741115635112
0.004377155389453637,56309,2989,53320,19,19692,0.10078055194969401,0.26276476774064406
0.004376913757704409,56310,2989,53321,19,19691,0.10077885296200141,0.2627554237631991
0.004376752013788629,56311,2989,53322,19,19690,0.1007771540315919,0.26274607963116897
0.00437659375922881,56312,2989,53323,19,19689,0.10077545515846258,0.2627367353445462
0.004376208784415104,56313,2989,53324,19,19688,0.10077375634261054,0.26272739090332353
0.004375609485130341,56314,2989,53325,19,19687,0.1007720575840329,0.2627180463074935
0.0043754140211763135,56315,2989,53326,19,19686,0.10077035888272677,0.26270870155704873
0.004375261788944358,56316,2989,53327,19,19685,0.10076866023868923,0.2626993566519819
0.004375118731529322,56317,2989,53328,19,19684,0.10076696165191741,0.2626900115922856
0.004375007027944638,56318,2989,53329,19,19683,0.10076526312240838,0.26268066637795245
0.004373671467208025,56319,2989,53330,19,19682,0.10076356465015929,0.2626713210089751
0.004373646780204817,56320,2989,53331,19,19681,0.10076186623516721,0.26266197548534614
0.0043734910662575925,56321,2989,53332,19,19680,0.10076016787742925,0.26265262980705817
0.004373257094793667,56322,2989,53333,19,19679,0.10075846957694252,0.2626432839741039
0.00437323399633217,56323,2989,53334,19,19678,0.10075677133370413,0.26263393798647583
0.004373117293986585,56324,2989,53335,19,19677,0.10075507314771119,0.2626245918441667
0.004373094315941582,56325,2989,53336,19,19676,0.10075337501896078,0.26261524554716903
0.004373021120482934,56326,2989,53337,19,19675,0.10075167694745003,0.2626058990954755
0.0043729631179019995,56327,2989,53338,19,19674,0.10074997893317604,0.2625965524890787
0.004372800194912415,56328,2989,53339,19,19673,0.1007482809761359,0.2625872057279713
0.004372701976950628,56329,2989,53340,19,19672,0.10074658307632674,0.2625778588121459
0.004372586329443771,56330,2989,53341,19,19671,0.10074488523374565,0.26256851174159507
0.004372422942608798,56331,2989,53342,19,19670,0.10074318744838975,0.26255916451631145
0.004372143360931686,56332,2989,53343,19,19669,0.10074148972025615,0.2625498171362877
0.004371719135635075,56333,2989,53344,19,19668,0.10073979204934194,0.26254046960151645
0.004371406272745099,56334,2989,53345,19,19667,0.10073809443564423,0.26253112191199024
0.004371341352327377,56335,2989,53346,19,19666,0.10073639687916014,0.26252177406770183
0.004371128529230475,56336,2989,53347,19,19665,0.10073469937988676,0.26251242606864367
0.004370844070618101,56337,2989,53348,19,19664,0.10073300193782121,0.2625030779148084
0.004370787831583459,56338,2989,53349,19,19663,0.1007313045529606,0.26249372960618883
0.004370386781126187,56339,2989,53350,19,19662,0.10072960722530204,0.26248438114277733
0.004370198899173699,56340,2989,53351,19,19661,0.10072790995484263,0.2624750325245667
0.004370046714770199,56341,2989,53352,19,19660,0.10072621274157947,0.26246568375154944
0.004370020232068159,56342,2989,53353,19,19659,0.10072451558550968,0.2624563348237183
0.0043699917890717204,56343,2989,53354,19,19658,0.10072281848663038,0.26244698574106573
0.004369901579725381,56344,2989,53355,19,19657,0.10072112144493867,0.2624376365035845
0.004369507773462242,56345,2989,53356,19,19656,0.10071942446043165,0.2624282871112671
0.004369269997933725,56346,2989,53357,19,19655,0.10071772753310644,0.2624189375641063
0.004369043835996487,56347,2989,53358,19,19654,0.10071603066296016,0.2624095878620945
0.004368839434047917,56348,2989,53359,19,19653,0.10071433384998989,0.26240023800522455
0.004368758102035802,56349,2989,53360,19,19652,0.10071263709419277,0.2623908879934889
0.004368724235091493,56350,2989,53361,19,19651,0.10071094039556588,0.2623815378268803
0.004368618136240378,56351,2989,53362,19,19650,0.10070924375410636,0.26237218750539126
0.004368448239403827,56352,2989,53363,19,19649,0.10070754716981133,0.2623628370290144
0.004368359553611235,56353,2989,53364,19,19648,0.10070585064267785,0.2623534863977424
0.004368347632152578,56354,2989,53365,19,19647,0.10070415417270308,0.2623441356115679
0.004368330071119222,56355,2989,53366,19,19646,0.10070245775988411,0.2623347846704834
0.004368329357603347,56356,2989,53367,19,19645,0.10070076140421805,0.26232543357448157
0.004368271862760694,56357,2989,53368,19,19644,0.10069906510570201,0.2623160823235551
0.0043682386885970925,56358,2989,53369,19,19643,0.10069736886433311,0.2623067309176965
0.004368218687891882,56359,2989,53370,19,19642,0.10069567268010848,0.26229737935689845
0.0043681329762027665,56360,2989,53371,19,19641,0.1006939765530252,0.26228802764115344
0.00436806483718618,56361,2989,53372,19,19640,0.10069228048308039,0.26227867577045433
0.004367690335073645,56362,2989,53373,19,19639,0.10069058447027118,0.2622693237447935
0.004367553798401428,56363,2989,53374,19,19638,0.10068888851459466,0.2622599715641637
0.004366906269176033,56364,2989,53375,19,19637,0.10068719261604797,0.2622506192285575
0.0043668112431023715,56365,2989,53376,19,19636,0.1006854967746282,0.2622412667379675
0.004366670679218973,56366,2989,53377,19,19635,0.10068380099033247,0.26223191409238633
0.0043659539172582786,56367,2989,53378,19,19634,0.10068210526315789,0.26222256129180666
0.004365882905299752,56368,2989,53379,19,19633,0.1006804095931016,0.26221320833622097
0.004365390457064163,56369,2989,53380,19,19632,0.10067871398016066,0.262203855225622
0.004365297628191348,56370,2989,53381,19,19631,0.10067701842433224,0.2621945019600024
0.004365153529208338,56371,2989,53382,19,19630,0.10067532292561343,0.2621851485393546
0.004364627752964686,56372,2989,53383,19,19629,0.10067362748400134,0.2621757949636713
0.004364538470201237,56373,2989,53384,19,19628,0.1006719320994931,0.2621664412329452
0.0043645334136447915,56374,2989,53385,19,19627,0.10067023677208582,0.2621570873471688
0.004364474484008527,56375,2989,53386,19,19626,0.1006685415017766,0.26214773330633473
0.004364295946856624,56376,2989,53387,19,19625,0.10066684628856258,0.26213837911043564
0.004364161675263227,56377,2989,53388,19,19624,0.10066515113244086,0.2621290247594642
0.004364022772993471,56378,2989,53389,19,19623,0.10066345603340855,0.2621196702534129
0.004363715612752592,56379,2989,53390,19,19622,0.10066176099146278,0.2621103155922744
0.004363696090039668,56380,2989,53391,19,19621,0.10066006600660066,0.26210096077604134
0.004363505079254961,56381,2989,53392,19,19620,0.10065837107881931,0.2620916058047063
0.004363446935544304,56382,2989,53393,19,19619,0.10065667620811584,0.2620822506782619
0.004363441205119744,56383,2989,53394,19,19618,0.10065498139448738,0.2620728953967008
0.004363434259863541,56384,2989,53395,19,19617,0.10065328663793104,0.2620635399600155
0.004363241587768563,56385,2989,53396,19,19616,0.10065159193844392,0.2620541843681987
0.004363020413036215,56386,2989,53397,19,19615,0.10064989729602317,0.262044828621243
0.004362927880302538,56387,2989,53398,19,19614,0.10064820271066588,0.262035472719141
0.004362852332792801,56388,2989,53399,19,19613,0.10064650818236918,0.26202611666188536
0.004362770974888402,56389,2989,53400,19,19612,0.1006448137111302,0.2620167604494686
0.004362671068407662,56390,2989,53401,19,19611,0.10064311929694603,0.26200740408188333
0.004362659374753239,56391,2989,53402,19,19610,0.1006414249398138,0.26199804755912226
0.00436192777510398,56392,2989,53403,19,19609,0.10063973063973064,0.26198869088117793
0.004361917337695834,56393,2989,53404,19,19608,0.10063803639669366,0.26197933404804297
0.004361785153209441,56394,2990,53404,18,19608,0.100670011110737,0.26199760621600454
0.004361748438785456,56395,2990,53405,18,19607,0.10066831641499588,0.26198824890559913
0.004361461970064455,56396,2990,53406,18,19606,0.10066662177631136,0.261978891439993
0.0043612489789179795,56397,2990,53407,18,19605,0.10066492719468058,0.2619695338191787
0.004361187577259415,56398,2990,53408,18,19604,0.10066323267010066,0.26196017604314886
0.004360572219495376,56399,2990,53409,18,19603,0.10066153820256872,0.26195081811189613
0.004360546812537253,56400,2990,53410,18,19602,0.10065984379208187,0.2619414600254131
0.004360272223009087,56401,2990,53411,18,19601,0.10065814943863724,0.2619321017836923
0.004360176063530978,56402,2990,53412,18,19600,0.10065645514223195,0.2619227433867265
0.004360117838949596,56403,2990,53413,18,19599,0.1006547609028631,0.2619133848345081
0.004359859122850968,56404,2990,53414,18,19598,0.10065306672052785,0.2619040261270299
0.004359699368903843,56405,2990,53415,18,19597,0.10065137259522326,0.2618946672642844
0.004359434017043859,56406,2990,53416,18,19596,0.1006496785269465,0.26188530824626427
0.004359353059173049,56407,2990,53417,18,19595,0.10064798451569469,0.2618759490729621
0.004359192902290178,56408,2990,53418,18,19594,0.10064629056146493,0.2618665897443704
0.0043590682231635395,56409,2990,53419,18,19593,0.10064459666425433,0.2618572302604819
0.004358753990383242,56410,2990,53420,18,19592,0.10064290282406005,0.26184787062128917
0.004358636134577994,56411,2990,53421,18,19591,0.10064120904087918,0.2618385108267848
0.004357991993971622,56412,2990,53422,18,19590,0.10063951531470886,0.2618291508769614
0.004357909003715799,56413,2990,53423,18,19589,0.10063782164554619,0.2618197907718116
0.004357864314534015,56414,2990,53424,18,19588,0.10063612803338831,0.261810430511328
0.004357851666491668,56415,2990,53425,18,19587,0.10063443447823234,0.26180107009550324
0.004357846058500495,56416,2990,53426,18,19586,0.1006327409800754,0.26179170952432984
0.004357762895346387,56417,2990,53427,18,19585,0.1006310475389146,0.26178234879780043
0.004357485314689496,56418,2990,53428,18,19584,0.10062935415474708,0.2617729879159077
0.0043574588352328384,56419,2990,53429,18,19583,0.10062766082756996,0.26176362687864413
0.004357176176618699,56420,2990,53430,18,19582,0.10062596755738036,0.2617542656860024
0.004357136785685346,56421,2990,53431,18,19581,0.1006242743441754,0.2617449043379751
0.004356912169396958,56422,2990,53432,18,19580,0.10062258118795221,0.26173554283455486
0.004356853189582174,56423,2990,53433,18,19579,0.10062088808870791,0.26172618117573426
0.004356828399166015,56424,2990,53434,18,19578,0.10061919504643962,0.2617168193615059
0.004356612348919443,56425,2990,53435,18,19577,0.10061750206114448,0.2617074573918624
0.004356060082047008,56426,2990,53436,18,19576,0.1006158091328196,0.2616980952667964
0.004356015390765235,56427,2990,53437,18,19575,0.1006141162614621,0.2616887329863004
0.004355895241762641,56428,2990,53438,18,19574,0.10061242344706911,0.26167937055036705
0.0043558151555502245,56429,2990,53439,18,19573,0.10061073068963777,0.2616700079589891
0.004355168308038742,56430,2990,53440,18,19572,0.10060903798916518,0.26166064521215887
0.00435477960370268,56431,2990,53441,18,19571,0.10060734534564848,0.2616512823098692
0.004354326945086564,56432,2990,53442,18,19570,0.10060565275908478,0.26164191925211255
0.004354108788170579,56433,2990,53443,18,19569,0.10060396022947124,0.2616325560388817
0.004354000114734117,56434,2990,53444,18,19568,0.10060226775680495,0.26162319267016904
0.004353724806863337,56435,2990,53445,18,19567,0.10060057534108305,0.2616138291459673
0.0043536264040461604,56436,2990,53446,18,19566,0.10059888298230267,0.26160446546626903
0.004353618357311586,56437,2990,53447,18,19565,0.10059719068046093,0.2615951016310669
0.0043532350294463226,56438,2990,53448,18,19564,0.10059549843555496,0.2615857376403535
0.0043531670303328315,56439,2990,53449,18,19563,0.10059380624758188,0.26157637349412133
0.004353157597298211,56440,2990,53450,18,19562,0.10059211411653883,0.2615670091923631
0.004353153446312444,56441,2990,53451,18,19561,0.10059042204242291,0.26155764473507137
0.004352797347374504,56442,2990,53452,18,19560,0.10058873002523129,0.26154828012223874
0.004352768230486196,56443,2990,53453,18,19559,0.10058703806496105,0.26153891535385776
0.004352754548960143,56444,2990,53454,18,19558,0.10058534616160937,0.2615295504299212
0.004352676515794847,56445,2990,53455,18,19557,0.10058365431517333,0.2615201853504215
0.004352546022967139,56446,2990,53456,18,19556,0.10058196252565008,0.2615108201153513
0.004352387042154173,56447,2990,53457,18,19555,0.10058027079303675,0.26150145472470326
0.004351963421676473,56448,2990,53458,18,19554,0.10057857911733047,0.26149208917846994
0.004351884881447843,56449,2990,53459,18,19553,0.10057688749852835,0.2614827234766439
0.004351561520180593,56450,2990,53460,18,19552,0.10057519593662753,0.2614733576192178
0.004351544041678723,56451,2990,53461,18,19551,0.10057350443162516,0.2614639916061843
0.004351439303328238,56452,2990,53462,18,19550,0.10057181298351833,0.2614546254375358
0.004351374066667575,56453,2990,53463,18,19549,0.1005701215923042,0.26144525911326505
0.004351325204363933,56454,2990,53464,18,19548,0.10056843025797989,0.26143589263336464
0.004351264433592817,56455,2990,53465,18,19547,0.10056673898054252,0.2614265259978271
0.004351251705255081,56456,2990,53466,18,19546,0.10056504775998924,0.26141715920664516
0.0043511430835383004,56457,2990,53467,18,19545,0.10056335659631715,0.26140779225981126
0.0043505530055324045,56458,2990,53468,18,19544,0.10056166548952343,0.26139842515731815
0.004350499119816112,56459,2990,53469,18,19543,0.10055997443960515,0.26138905789915834
0.004350489495372867,56460,2990,53470,18,19542,0.1005582834465595,0.26137969048532445
0.004350478738838439,56461,2990,53471,18,19541,0.10055659251038356,0.26137032291580903
0.004350026619528548,56462,2990,53472,18,19540,0.10055490163107449,0.26136095519060476
0.004349543119395556,56463,2990,53473,18,19539,0.10055321080862942,0.2613515873097042
0.004349480839179708,56464,2990,53474,18,19538,0.10055152004304546,0.2613422192731
0.004349428701136051,56465,2990,53475,18,19537,0.10054982933431977,0.26133285108078463
0.004348842945357791,56466,2990,53476,18,19536,0.10054813868244947,0.2613234827327508
0.004348669898467071,56467,2990,53477,18,19535,0.1005464480874317,0.2613141142289911
0.0043481001781110655,56468,2990,53478,18,19534,0.10054475754926356,0.261304745569498
0.00434800940960251,56469,2990,53479,18,19533,0.10054306706794224,0.26129537675426434
0.004347864938506608,56470,2990,53480,18,19532,0.10054137664346481,0.2612860077832825
0.004347639482229269,56471,2990,53481,18,19531,0.10053968627582845,0.2612766386565452
0.004347313167372353,56472,2990,53482,18,19530,0.10053799596503027,0.261267269374045
0.004347073797955232,56473,2990,53483,18,19529,0.1005363057110674,0.2612578999357744
0.004347012327599509,56474,2990,53484,18,19528,0.10053461551393698,0.2612485303417261
0.004346841033027006,56475,2990,53485,18,19527,0.10053292537363616,0.2612391605918928
0.0043463254560764525,56476,2990,53486,18,19526,0.10053123529016206,0.2612297906862669
0.004346257666216404,56477,2990,53487,18,19525,0.10052954526351181,0.2612204206248411
0.004346223790464894,56478,2990,53488,18,19524,0.10052785529368255,0.26121105040760795
0.004346200399317674,56479,2990,53489,18,19523,0.10052616538067141,0.26120168003456007
0.004346127577888799,56480,2990,53490,18,19522,0.10052447552447552,0.26119230950569006
0.004345486002710825,56481,2990,53491,18,19521,0.10052278572509203,0.26118293882099053
0.004345423738592538,56482,2990,53492,18,19520,0.10052109598251807,0.2611735679804541
0.00434524734085693,56483,2990,53493,18,19519,0.10051940629675077,0.2611641969840732
0.004344806070376193,56484,2990,53494,18,19518,0.10051771666778726,0.26115482583184063
0.004344752651014169,56485,2990,53495,18,19517,0.1005160270956247,0.26114545452374893
0.004344661470158269,56486,2990,53496,18,19516,0.1005143375802602,0.2611360830597906
0.004344534442031382,56487,2990,53497,18,19515,0.1005126481216909,0.2611267114399583
0.004344519771264503,56488,2990,53498,18,19514,0.10051095871991395,0.26111733966424466
0.00434448317268979,56489,2990,53499,18,19513,0.10050926937492646,0.2611079677326422
0.004344479891947973,56490,2990,53500,18,19512,0.1005075800867256,0.2610985956451436
0.00434435142038394,56491,2990,53501,18,19511,0.10050589085530849,0.2610892234017414
0.004344276244144455,56492,2990,53502,18,19510,0.10050420168067227,0.2610798510024282
0.00434415260153566,56493,2990,53503,18,19509,0.10050251256281408,0.2610704784471966
0.004344105969924019,56494,2990,53504,18,19508,0.10050082350173103,0.2610611057360392
0.004344081292831055,56495,2990,53505,18,19507,0.1004991344974203,0.26105173286894856
0.004343331777453644,56496,2990,53506,18,19506,0.100497445549879,0.2610423598459173
0.004343164931662428,56497,2990,53507,18,19505,0.10049575665910428,0.26103298666693797
0.004342675872773291,56498,2990,53508,18,19504,0.10049406782509326,0.26102361333200325
0.004342575327742631,56499,2990,53509,18,19503,0.10049237904784311,0.2610142398411057
0.004342456446102348,56500,2990,53510,18,19502,0.10049069032735095,0.26100486619423785
0.004341986902067492,56501,2990,53511,18,19501,0.10048900166361391,0.2609954923913924
0.004341945365203428,56502,2990,53512,18,19500,0.10048731305662914,0.26098611843256186
0.004341833659770856,56503,2990,53513,18,19499,0.10048562450639377,0.2609767443177388
0.00434163926819798,56504,2990,53514,18,19498,0.10048393601290496,0.2609673700469159
0.004340978558980529,56505,2990,53515,18,19497,0.10048224757615982,0.2609579956200857
0.004340977538383566,56506,2990,53516,18,19496,0.10048055919615553,0.2609486210372408
0.004340921484344597,56507,2990,53517,18,19495,0.10047887087288919,0.2609392462983738
0.004340813191922257,56508,2990,53518,18,19494,0.10047718260635795,0.2609298714034773
0.004340770689850126,56509,2990,53519,18,19493,0.10047549439655896,0.26092049635254383
0.004340656126867162,56510,2990,53520,18,19492,0.10047380624348937,0.260911121145566
0.004340261550298902,56511,2990,53521,18,19491,0.1004721181471463,0.26090174578253655
0.004340220491063749,56512,2990,53522,18,19490,0.10047043010752688,0.2608923702634478
0.004339876758671474,56513,2990,53523,18,19489,0.10046874212462828,0.26088299458829256
0.004339781274167111,56514,2990,53524,18,19488,0.10046705419844763,0.2608736187570634
0.004339655031004389,56515,2990,53525,18,19487,0.10046536632898208,0.2608642427697528
0.004339600517227543,56516,2990,53526,18,19486,0.10046367851622875,0.2608548666263534
0.004339354988307741,56517,2990,53527,18,19485,0.10046199076018479,0.2608454903268578
0.00433930255238436,56518,2990,53528,18,19484,0.10046030306084736,0.2608361138712586
0.004338918879645368,56519,2990,53529,18,19483,0.10045861541821359,0.26082673725954836
